reviewRequestId,repository,reviewRequestSubmitter,reviewId,diffCommentId,replyId,replyDiffCommentId,type,username,timestamp,text,isDesign,why
67187,mesos,greggomann,203361,,,,Review.body_top,mesos-review-windows,2018-05-17T18:56:33Z,"FAIL: Some of the unit tests failed. Please check the relevant logs.

Reviews applied: `['66882', '66819', '66820', '66822', '66823', '66845', '66825', '66846', '66847', '66841', '66842', '66843', '67147', '66844', '66855', '66861', '66856', '66870', '66874', '67043', '66883', '67187']`

Failed command: `Start-MesosCITesting`

All the build artifacts available at: http://dcos-win.westus.cloudapp.azure.com/mesos-build/review/67187

Relevant logs:

- [mesos-tests-stdout.log](http://dcos-win.westus.cloudapp.azure.com/mesos-build/review/67187/logs/mesos-tests-stdout.log):

```
[       OK ] Endpoint/SlaveEndpointTest.NoAuthorizer/2 (106 ms)
[----------] 9 tests from Endpoint/SlaveEndpointTest (1030 ms total)

[----------] 2 tests from ContainerizerType/DefaultContainerDNSFlagTest
[ RUN      ] ContainerizerType/DefaultContainerDNSFlagTest.ValidateFlag/0
[       OK ] ContainerizerType/DefaultContainerDNSFlagTest.ValidateFlag/0 (35 ms)
[ RUN      ] ContainerizerType/DefaultContainerDNSFlagTest.ValidateFlag/1
[       OK ] ContainerizerType/DefaultContainerDNSFlagTest.ValidateFlag/1 (38 ms)
[----------] 2 tests from ContainerizerType/DefaultContainerDNSFlagTest (75 ms total)

[----------] 1 test from IsolationFlag/CpuIsolatorTest
[ RUN      ] IsolationFlag/CpuIsolatorTest.ROOT_UserCpuUsage/0
[       OK ] IsolationFlag/CpuIsolatorTest.ROOT_UserCpuUsage/0 (747 ms)
[----------] 1 test from IsolationFlag/CpuIsolatorTest (774 ms total)

[----------] 1 test from IsolationFlag/MemoryIsolatorTest
[ RUN      ] IsolationFlag/MemoryIsolatorTest.ROOT_MemUsage/0
[       OK ] IsolationFlag/MemoryIsolatorTest.ROOT_MemUsage/0 (716 ms)
[----------] 1 test from IsolationFlag/MemoryIsolatorTest (741 ms total)

[----------] Global test environment tear-down
[==========] 981 tests from 95 test cases ran. (455609 ms total)
[  PASSED  ] 980 tests.
[  FAILED  ] 1 test, listed below:
[  FAILED  ] MesosContainerizer/DefaultExecutorTest.SigkillExecutor/0, where GetParam() = ""mesos""

 1 FAILED TEST
  YOU HAVE 215 DISABLED TESTS

```

- [mesos-tests-stderr.log](http://dcos-win.westus.cloudapp.azure.com/mesos-build/review/67187/logs/mesos-tests-stderr.log):

```
I0517 18:56:11.815693  3944 hierarchical.cpp:418] Deactivated framework 7589aad4-d58b-400a-ace3-935dac58ca94-0000
I0517 18:56:11.815693 12692 slave.cpp:3935] Shutting down framework 7589aad4-d58b-400a-ace3-935dac58ca94-0000
I0517 18:56:11.815693 12692 slave.cpp:6656] Shutting down executor 'f2837067-64df-4fbb-9f52-921bb07e25ff' of framework 7589aad4-d58b-400a-ace3-935dac58ca94-0000 at executor(1)@192.10.1.6:63085
I0517 18:56:11.817857 12692 slave.cpp:929I0517 18:56:11.657701 12572 exec.cpp:162] Version: 1.7.0
I0517 18:56:11.682677 12472 exec.cpp:236] Executor registered on agent 7589aad4-d58b-400a-ace3-935dac58ca94-S0
I0517 18:56:11.686682 12712 executor.cpp:178] Received SUBSCRIBED event
I0517 18:56:11.690695 12712 executor.cpp:182] Subscribed executor on windows-02.enofukwu14ruplxn0gs3yzmsgf.xx.internal.cloudapp.net
I0517 18:56:11.691694 12712 executor.cpp:178] Received LAUNCH event
I0517 18:56:11.695694 12712 executor.cpp:665] Starting task f2837067-64df-4fbb-9f52-921bb07e25ff
I0517 18:56:11.772696 12712 executor.cpp:485] Running 'D:\DCOS\mesos\src\mesos-containerizer.exe launch <POSSIBLY-SENSITIVE-DATA>'
I0517 18:56:11.790689 12712 executor.cpp:678] Forked command at 7152
I0517 18:56:11.817857  1596 exec.cpp:445] Executor asked to shutdown
I0517 18:56:11.817857 15000 executor.cpp:178] Received SHUTDOWN event
I0517 18:56:11.817857 15000 executor.cpp:781] Shutting down
I0517 18:56:11.817857 15000 executor.cpp:894] Sending SIGTERM to process tree at pid 715] Agent terminating
W0517 18:56:11.818688 12692 slave.cpp:3931] Ignoring shutdown framework 7589aad4-d58b-400a-ace3-935dac58ca94-0000 because it is terminating
I0517 18:56:11.818688 13912 master.cpp:10972] Removing task f2837067-64df-4fbb-9f52-921bb07e25ff with resources cpus(allocated: *):4; mem(allocated: *):2048; disk(allocated: *):1024; ports(allocated: *):[31000-32000] of framework 7589aad4-d58b-400a-ace3-935dac58ca94-0000 on agent 7589aad4-d58b-400a-ace3-935dac58ca94-S0 at slave(448)@192.10.1.6:63064 (windows-02.enofukwu14ruplxn0gs3yzmsgf.xx.internal.cloudapp.net)
I0517 18:56:11.821686 13912 master.cpp:1301] Agent 7589aad4-d58b-400a-ace3-935dac58ca94-S0 at slave(448)@192.10.1.6:63064 (windows-02.enofukwu14ruplxn0gs3yzmsgf.xx.internal.cloudapp.net) disconnected
I0517 18:56:11.821686 13912 master.cpp:3317] Disconnecting agent 7589aad4-d58b-400a-ace3-935dac58ca94-S0 at slave(448)@192.10.1.6:63064 (windows-02.enofukwu14ruplxn0gs3yzmsgf.xx.internal.cloudapp.net)
I0517 18:56:11.821686 13912 master.cpp:3336] Deactivating agent 7589aad4-d58b-400a-ace3-935dac58ca94-S0 at slave(448)@192.10.1.6:63064 (windows-02.enofukwu14ruplxn0gs3yzmsgf.xx.internal.cloudapp.net)
I0517 18:56:11.821686  9968 hierarchical.cpp:357] Removed framework 7589aad4-d58b-400a-ace3-935dac58ca94-0000
I0517 18:56:11.822679  9968 hierarchical.cpp:790] Agent 7589aad4-d58b-400a-ace3-935dac58ca94-S0 deactivated
I0517 18:56:11.822679  3944 containerizer.cpp:2382] Destroying container c49c1b42-e7bd-48d0-bcba-e9de591086fe in RUNNING state
I0517 18:56:11.823695  3944 containerizer.cpp:2996] Transitioning the state of container c49c1b42-e7bd-48d0-bcba-e9de591086fe from RUNNING to DESTROYING
I0517 18:56:11.823695  3944 launcher.cpp:156] Asked to destroy container c49c1b42-e7bd-48d0-bcba-e9de591086fe
I0517 18:56:11.865967  9716 containerizer.cpp:2835] Container c49c1b42-e7bd-48d0-bcba-e9de591086fe has exited
I0517 18:56:11.895959  4784 master.cpp:1143] Master terminating
I0517 18:56:11.897994 14608 hierarchical.cpp:632] Removed agent 7589aad4-d58b-400a-ace3-935dac58ca94-S0
I0517 18:56:12.270989 10072 process.cpp:940] Stopped the socket accept loop
```",false,bot
64029,oozie-git,andras.piros,200001,280601,,,DiffComment,rkanter,2018-04-16T16:56:33Z,I don't think setting the ````<version>```` here should be necessary.,true,
5540,hive,kannakar,8522,18182,,,DiffComment,cwsteinbach,2012-06-25T00:54:12Z,Please move this logic into the QTestUtil constructor.,true,
26878,hbase-git,esteban,57171,,,,Review.body_top,busbey,2014-10-17T17:44:43Z,please rebase to master.,false,versionControl
68580,atlas,sarath.subramanian,208151,,,,Review.body_top,madhan.neethiraj,2018-08-30T22:15:24Z,Ship It!,false,
36544,hbase-git,ashish_singhi,91935,145682,,,DiffComment,anoopsamjohn,2015-07-17T05:15:54Z,We change get to return row rathen than previous row. Still no change in assert?,true,
60498,ambari,adoroszlai,179160,253727,,,DiffComment,afernandez,2017-06-28T20:25:41Z,"This should be !tableHasColumn(targetTableName, targetIDFieldName)",true,
18339,mesos,dhamon,35672,66368,,,DiffComment,vinodkone,2014-03-04T20:34:50Z,s/Visitors/Validators/,false,naming
36741,mesos,hausdorff,92806,147052,92813,147061,ReplyDiffComment,hausdorff,2015-07-23T21:18:01Z,"Just so future reviewers don't have to dig up the other review, I'll copy what I said in the other thread here:

    `LIBRT_LIBRARIES` gets dropped when it's not set, which is what I wanted here -- we want `STOUT_TEST_LIBS` to have everything except the `LIBRT_LIBRARIES` when we compile on OS X.

    If we move the endif below that point, then `STOUT_TEST_LIBS` would never get set and we'd run into a linker error later. Another option is move the set into the conditional, and then `if (APPLE)` compile without `LIBRT_LIBRARIES` and `else (APPLE)` compile with them.

    But, I think this way is cleaner.",true,
63875,oozie-git,asasvari,191334,269117,,,DiffComment,gezapeti,2017-11-20T22:38:25Z,"Can you add some info-level logging or validation of the prperties? E.g. what happens if the JOB_NAMENODES property not null, but empty?",true,
59508,sentry,kkalyan,179881,254779,180003,255003,ReplyDiffComment,kkalyan,2017-07-10T15:14:38Z,Removed this class as it is a duplicate of existing class,true,
32757,mesos,chzhcn,79394,128701,,,DiffComment,idownes,2015-06-03T20:47:49Z,Why is the read necessary?,true,
71742,mesos,fiu,218775,,,,Review.body_top,xujyan,2019-11-22T20:00:59Z,As we are discussing on slack how to deal with the broken test and how to change it to be more meaningful I think it won't be unreasonable to just delete it for now. We can always add it in its new form back.,true,
35642,hbase-git,ashish_singhi,88646,141231,,,DiffComment,anoopsamjohn,2015-06-20T19:26:39Z,HTableInterface itself can be deleted? Table is the one to be used.,true,
45695,ambari,mpapirkovskyy,126890,,,,Review.body_top,vbrodetskyi,2016-04-04T18:34:18Z,Ship It!,false,reviewProcess
21492,hbase-git,nidmhbase,43415,77533,,,DiffComment,tedyu,2014-05-19T21:50:11Z,Better include information from backupContext so that this log has more context.,true,
32323,aurora,kevints,77260,,,,Review.body_top,aurorabot,2015-03-20T19:33:50Z,"Master (91aec8c) is green with this patch.
  ./build-support/jenkins/build.sh

I will refresh this build result if you post a review containing ""@ReviewBot retry""",false,bot
25117,accumulo,eric.newton,52180,90929,,,DiffComment,elserj,2014-09-03T17:15:11Z,Are these changes in MasterClientService related? I don't see any thrift IDL changes that would cause this.,true,
59940,aurora,kaih,177830,,,,Review.body_top,aurorabot,2017-06-13T22:44:36Z,"Master (cb86e83) is green with this patch.
  ./build-support/jenkins/build.sh

I will refresh this build result if you post a review containing ""@ReviewBot retry""",false,bot
5523,pig,aavendan,8710,18376,,,DiffComment,azaroth,2012-06-28T14:07:00Z,"Why is this commented?
What would be the purpose of this piece of code?",true,
58134,ambari,MadhanMohanReddy,170823,,,,Review.body_top,padmapriyanitt,2017-04-03T08:08:43Z,Ship It!,false,
65474,mesos,tillt,196769,276610,,,DiffComment,abudnik,2018-02-03T00:41:26Z,"What about returning `Nothing()` for not connected sockets here:
```
if (::shutdown(s, how) < 0 && errno != ENOTCONN) {
```
and in `LibeventSSLSocketImpl::shutdown()`?

It will be 2-liner change (excluding `#ifdef __WINDOWS__` stuff).

We already have such errno check in https://github.com/apache/mesos/blob/master/3rdparty/stout/include/stout/os/windows/close.hpp#L40-L43",true,
47382,atlas,jspeidel,133328,197635,133414,197829,ReplyDiffComment,jspeidel,2016-05-16T19:25:08Z,"ok, I will investigate this but I didn't see a way to do this without making changes to Atlas proper, which was a desing goal based on team input.",true,
34292,ambari,swagle,84203,,,,Review.body_top,afernandez,2015-05-18T20:09:20Z,Ship It!,false,reviewProcess
26894,mesos,nnielsen,62506,,,,Review.body_top,bmahler,2014-11-21T02:15:48Z,"Could you cleanup the includes before you commit? Ditto for the using clauses, think you can get rid of vector and process now.",true,
32746,ranger,aloklal99,78623,127539,,,DiffComment,madhan.neethiraj,2015-04-01T23:13:56Z,Consider moving this class to an inner package - like org.apache.ranger.plugin.util.,true,
42222,mesos,alexr,114628,175483,,,DiffComment,bmahler,2016-01-15T06:50:09Z,"As a terminology thing, it seems a little strange to say that we're skipping recovery. Rather, we always recover the allocator, but in certain cases recovery might do different things. Still, not sure that we want to have the differing behavior depending on whether quota is set. For example, we could do the following:

```
void HierarchicalAllocatorProcess::recover(
    const registry::Slaves& slaves,
    const hashmap<string, Quota>& quotas)
{
  CHECK_EQ(INITIALIZED, state);
 
  recoveredSlaveCount = slaves.slaves().size();
 
  foreachpair (const string& role, const Quota& quota, quotas) {
    setQuota(role, quota.info);
  }
  
  // We'll start allocating once a sufficient percentage
  // of agents re-register (or the timeout elapses) to
  // avoid acting on partial state (which can lead to
  // a number of issues!).
  
  Duration recoveryTimeout = ALLOCATOR_RECOVERY_TIMEOUT;
 
  LOG(INFO) << ""Allocation will start within "" << recoveryTimeout
            << "" once "" << ALLOCATOR_RECOVERY_AGENT_THRESHOLD_PERCENT << ""%""
            << "" of the "" << slaves.slaves().size()
            << "" recovered slaves re-register"";

  delay(recoveryTimeout, self(), &Self::_recover);

  state = RECOVERING;
}
```

We'll need to either check the threshold condition in addSlave (as is currently done) to trigger the completion of recovery, have some abstraction that satisfies a future when a threshold is met. The latter is tricky if we want to finish recovery when slaves.size() reaches the threshold (gauge-like abstraction but we have to know when to check the gauge) rather than when the count of addSlave calls reaches the threshold (counter-like abstraction, easier).",true,
54089,ambari,victorunique,156952,227333,157055,227448,ReplyDiffComment,sudheer0553,2016-11-28T17:03:55Z,can you please be more clear what is tb.,false,formatting
1898,oozie,tucu00,2292,,2296,,Review.reply.body_top,tucu00,2011-10-03T23:36:54Z,For each testcase  there is an --output.txt file next to the testcase reports in target/surefire-reports/,true,
4857,qpid,chug,7264,16050,,,DiffComment,gordon,2012-04-26T15:24:59Z,"This suggests to me that perhaps a better solution for the timeout would indeed be at a lower level. One of the concerns for example is around SSL handshakes, which would need to complete before the protocol versions (in 0-10).",true,
8186,cloudstack-git,kawai,13691,29342,,,DiffComment,Spark404,2012-11-22T09:39:29Z,"Same here, the connnections is release before the statusCode is read.",true,
66867,ranger,fatimaawez,202640,,,,Review.body_top,vperiasamy,2018-05-08T14:43:58Z,Ship It!,false,
54107,aurora,rezam,157634,,,,Review.body_top,jcohen,2016-12-01T20:01:08Z,"lgtm.

Fix the indentation below and add the constant Mehrdad requested and I can commit this.",false,
38078,ranger,kulkabhay,97853,,,,Review.body_top,madhan.neethiraj,2015-09-05T05:57:32Z,Ship It!,false,
65930,mesos,zhitao,198712,278940,,,DiffComment,greggomann,2018-03-06T21:07:37Z,Should we move this before the call to `master->subscribe()` as well?,true,
